130 128
223 222 201
221 219 198
218 216 193
218 213 191
218 213 191
220 215 193
224 218 194
206 209 188
210 213 192
204 209 189
213 220 202
192 201 184
210 221 205
205 217 203
200 214 199
208 222 209
204 218 203
209 223 208
193 206 189
197 210 193
228 239 222
235 244 225
236 245 226
240 249 230
235 242 224
204 211 193
216 223 207
203 207 192
251 253 239
235 238 221
218 219 201
150 149 129
149 147 126
152 150 125
195 191 162
146 141 111
202 198 163
180 176 139
182 177 139
215 221 195
216 222 194
211 217 189
203 212 181
204 215 181
212 224 186
211 226 185
205 220 179
195 208 165
189 202 159
190 201 161
199 207 168
206 210 175
208 209 177
208 209 177
213 212 181
196 197 165
187 188 156
183 184 152
192 193 161
200 201 169
200 201 169
196 197 165
196 197 165
199 200 168
189 190 158
180 181 149
181 182 150
193 194 162
199 200 168
189 190 158
175 176 144
167 170 143
184 188 161
192 196 169
190 194 167
188 192 167
187 191 166
203 209 183
233 238 215
226 231 208
212 220 196
209 217 194
217 225 202
224 234 210
224 234 210
206 216 192
182 191 170
188 202 179
225 239 214
229 243 218
220 234 208
219 234 205
183 198 167
144 159 128
146 161 128
159 174 141
185 200 169
203 218 187
224 239 210
220 234 208
189 203 178
180 194 171
186 200 177
207 215 200
201 209 194
203 211 196
213 221 206
216 224 209
210 218 203
204 212 197
204 212 197
206 212 198
211 217 203
217 223 209
215 221 207
204 210 196
197 203 189
200 206 192
208 214 200
221 224 207
218 221 204
219 222 205
222 225 208
221 224 205
217 220 201
222 223 205
230 232 211
231 233 212
210 212 191
203 202 181
212 211 190
214 213 192
210 209 188
221 221 197
243 243 219
237 240 219
227 230 211
213 217 200
219 226 210
182 190 175
186 197 183
196 208 196
220 234 221
219 232 222
224 237 227
229 243 230
210 222 210
213 225 211
235 246 230
230 241 225
235 243 228
235 244 225
227 236 217
234 241 225
244 251 235
216 220 205
197 201 186
200 203 186
216 217 201
255 255 239
196 195 174
155 153 130
151 150 122
115 112 81
162 159 126
185 181 146
213 209 172
204 210 184
214 220 194
218 227 198
214 223 192
208 219 185
209 221 185
214 226 188
218 230 190
216 228 188
204 215 175
199 207 168
205 211 175
210 216 180
212 216 183
219 220 188
227 228 197
206 206 172
193 193 159
186 186 152
193 193 159
200 200 166
199 199 165
198 198 164
200 200 166
203 203 169
197 197 163
188 188 154
178 178 144
175 175 141
177 177 143
184 184 150
189 189 155
206 209 182
208 212 185
199 203 176
191 195 168
193 197 172
192 196 171
199 205 179
218 223 200
215 220 197
214 222 198
218 226 203
230 238 215
243 253 229
244 254 230
224 234 210
203 212 191
210 224 201
236 250 227
231 245 220
216 230 204
224 239 210
220 235 204
193 208 177
178 193 160
165 180 147
163 178 145
181 196 165
211 226 197
219 233 207
200 214 188
181 195 170
171 185 160
188 194 180
162 168 154
153 159 145
180 186 172
208 214 200
207 213 199
186 192 178
170 176 164
196 204 191
206 214 201
215 223 210
212 220 207
200 208 195
191 199 186
192 200 187
196 204 191
200 201 185
192 193 177
190 191 175
198 199 183
203 204 188
207 208 192
222 223 205
239 242 223
242 245 226
218 221 200
207 210 189
214 217 196
211 214 193
200 203 182
210 214 191
232 236 213
237 240 221
225 230 210
231 235 218
240 247 231
199 207 194
170 182 170
177 190 180
207 220 210
208 224 214
217 233 223
225 238 229
208 221 211
214 226 216
227 237 226
218 228 217
230 241 227
246 255 236
229 238 219
237 244 228
235 242 226
246 253 237
225 229 214
194 198 183
144 147 130
217 218 200
214 216 195
227 226 205
167 167 141
184 183 153
159 158 127
162 162 128
169 166 131
195 203 179
207 216 189
220 229 200
221 230 199
210 221 187
202 214 178
207 219 181
217 229 189
225 236 196
209 220 180
203 211 172
211 217 181
216 222 188
217 221 188
221 224 193
232 233 202
223 220 187
206 203 170
196 193 160
201 198 165
205 202 169
201 198 165
202 199 166
208 205 172
203 200 167
204 201 168
201 198 165
191 188 155
179 176 143
177 174 141
188 185 152
201 198 165
190 193 166
196 200 173
193 197 170
195 199 172
206 210 185
207 211 186
201 207 181
205 210 187
204 209 186
217 225 201
225 233 210
231 239 216
242 252 228
245 255 231
238 248 224
234 243 222
247 255 237
236 248 226
222 234 210
217 230 204
222 235 207
225 238 208
224 238 205
224 238 205
205 219 186
178 192 159
180 194 161
188 201 171
193 206 178
209 222 194
208 221 195
190 203 177
193 200 184
156 163 147
139 146 130
166 172 158
200 206 192
205 211 197
190 196 182
180 186 174
199 207 194
206 214 201
211 219 208
209 217 206
202 210 199
196 203 195
193 200 192
191 198 190
189 187 172
178 176 161
164 162 147
158 156 141
169 170 154
194 195 179
214 217 200
224 227 210
231 234 215
230 235 215
233 238 218
234 242 221
232 240 219
227 235 214
227 235 214
232 240 219
215 218 201
206 210 193
229 236 220
237 245 230
209 220 206
165 177 165
169 182 173
183 199 189
204 219 212
211 226 219
214 229 222
201 214 207
210 221 213
215 227 217
207 217 208
231 241 232
230 239 220
240 249 232
246 255 238
220 227 211
230 237 221
239 243 229
210 214 199
137 139 125
130 133 116
159 160 142
214 216 194
175 177 153
192 192 164
187 188 157
199 200 168
186 187 155
186 196 171
198 208 181
216 226 199
226 237 207
220 230 196
211 221 186
216 226 189
230 240 203
230 238 199
217 225 186
213 221 184
225 231 195
230 236 202
225 228 197
222 225 194
227 230 199
228 223 191
210 205 173
198 193 161
201 196 164
203 198 166
199 194 162
201 196 164
209 204 172
196 191 159
197 192 160
198 193 161
197 192 160
192 187 155
189 184 152
195 190 158
203 198 166
199 202 175
205 209 182
201 205 178
198 202 175
207 211 186
204 208 183
189 195 169
184 189 166
195 200 177
216 224 200
224 232 209
220 228 205
224 234 210
229 239 215
234 244 220
245 254 233
235 247 225
233 245 223
233 245 221
228 241 215
225 238 210
234 247 217
232 246 213
213 227 194
224 238 203
200 214 179
204 218 185
194 208 175
184 197 167
217 230 202
230 243 215
206 219 191
212 216 199
177 181 164
157 161 144
174 178 163
194 201 185
202 208 194
209 215 201
220 226 214
209 217 204
210 218 207
210 218 207
208 215 207
206 216 207
203 213 205
196 206 198
189 199 191
202 200 185
188 186 171
156 154 139
129 127 112
139 140 124
175 176 160
192 195 178
186 190 173
165 169 152
191 198 180
215 224 205
223 232 213
229 241 221
239 251 231
237 249 229
225 237 217
237 241 224
220 224 207
237 244 228
230 238 223
219 230 216
187 199 189
206 219 210
217 232 225
207 222 217
218 233 228
228 243 238
223 235 231
230 243 236
223 234 228
204 215 207
229 239 231
251 255 241
237 246 229
230 239 222
234 243 226
246 252 238
251 255 243
218 224 210
167 171 157
152 156 141
106 109 92
152 155 134
214 218 195
174 177 150
197 200 171
194 197 166
170 173 142
201 211 186
217 227 202
230 240 213
226 237 207
215 224 193
211 221 187
220 227 193
230 238 201
232 240 203
225 231 195
220 226 190
224 230 196
232 238 204
235 240 208
230 235 203
223 228 198
227 223 188
217 213 178
211 207 172
211 207 172
207 203 168
202 198 163
206 202 167
215 211 176
184 180 145
183 179 144
190 186 151
199 195 160
197 193 158
191 187 152
200 196 161
217 213 178
223 226 199
216 220 193
214 218 191
215 219 192
212 216 191
204 208 183
201 207 181
204 209 186
223 228 205
210 218 194
214 222 199
212 220 197
200 210 186
215 225 201
235 245 221
229 238 217
232 244 224
232 244 222
230 242 218
228 241 215
230 243 215
231 244 214
223 237 204
210 224 189
219 233 198
224 238 203
217 231 196
202 216 183
199 213 180
213 226 196
222 235 205
222 235 205
214 217 198
192 197 177
168 173 153
160 165 145
176 180 163
202 209 193
227 234 218
239 245 231
229 237 224
198 206 195
216 223 215
207 217 208
206 216 208
232 242 234
222 231 226
215 226 220
208 206 193
205 203 190
194 192 179
180 181 167
182 183 169
191 193 179
195 197 183
191 195 180
175 182 166
150 159 142
145 154 137
175 186 169
211 224 206
226 239 221
226 239 221
225 240 221
233 238 218
230 237 219
248 255 239
238 246 231
166 178 164
117 130 120
155 171 161
223 238 231
195 212 206
145 162 156
155 170 167
220 235 230
209 221 217
225 236 232
229 240 234
225 236 230
233 242 225
220 229 212
209 218 201
239 247 232
232 240 225
246 252 238
230 236 222
228 234 220
202 206 192
189 193 178
119 124 104
158 163 141
200 204 181
188 192 165
211 215 188
185 190 160
216 228 204
221 234 208
224 234 207
220 231 201
217 226 195
222 229 196
228 235 201
234 240 204
243 249 213
234 240 204
223 229 193
220 226 192
228 233 201
234 239 207
227 232 202
215 222 191
220 216 181
212 208 173
215 211 176
224 220 185
218 214 179
199 195 160
191 187 152
197 193 158
194 190 155
185 181 146
184 180 145
195 191 156
201 197 162
200 196 161
204 200 165
214 210 175
211 214 187
203 207 180
204 208 181
214 218 191
218 222 197
214 218 193
216 222 196
226 231 208
220 225 202
196 204 180
180 188 165
178 186 163
191 201 177
218 228 204
233 243 219
227 236 215
229 238 219
230 239 218
232 241 220
233 243 218
231 241 214
223 234 204
211 222 190
203 214 180
207 219 183
208 220 184
210 222 186
210 221 187
206 217 183
203 214 182
206 217 185
212 223 193
226 230 207
208 212 189
185 189 166
169 172 151
165 170 150
181 186 166
211 218 200
240 247 231
208 216 201
223 231 218
230 240 229
229 239 230
219 230 222
220 231 225
225 236 230
210 221 215
232 230 217
225 223 210
205 206 192
184 185 171
177 179 165
190 192 178
204 208 193
210 217 201
247 255 240
205 213 198
160 171 155
142 155 138
147 160 143
164 178 161
195 209 192
223 237 220
217 222 202
238 246 225
240 249 230
193 204 188
149 161 147
164 177 167
204 220 210
220 237 229
209 226 220
181 197 194
185 201 198
195 210 207
204 216 212
226 238 234
246 255 253
227 238 234
233 242 225
228 237 220
221 230 213
201 209 194
240 248 233
236 244 231
233 241 228
220 226 214
228 234 220
199 206 190
133 140 122
172 180 159
185 193 170
143 151 127
185 191 165
207 213 185
229 243 218
223 236 210
211 224 198
206 216 189
213 222 193
227 234 201
233 239 205
231 237 203
229 233 198
226 230 195
220 224 191
219 225 191
231 236 204
242 249 218
237 244 213
223 230 199
227 223 188
222 218 183
227 223 188
239 235 200
233 229 194
211 207 172
197 193 158
198 194 159
199 195 160
187 183 148
183 179 144
194 190 155
206 202 167
208 204 169
209 205 170
212 208 173
208 211 184
194 198 171
195 199 172
210 214 187
215 219 194
208 212 187
213 219 193
228 233 210
227 232 209
208 216 192
179 187 164
168 176 153
190 200 176
215 225 201
227 237 213
233 242 221
215 224 205
215 224 205
224 233 212
238 248 224
239 249 222
226 237 207
217 228 196
216 227 193
208 220 184
205 217 181
213 225 189
227 239 203
225 236 202
210 221 187
206 217 185
215 226 194
229 232 205
218 221 194
207 211 184
196 200 175
178 182 159
168 173 151
186 194 173
216 223 205
216 224 209
239 247 234
218 228 217
231 243 233
231 242 234
209 220 214
230 243 236
229 242 235
224 225 211
224 226 212
218 220 206
204 206 192
196 200 185
206 210 195
223 229 215
236 244 229
221 229 214
222 233 219
225 237 223
215 227 213
187 201 186
159 173 158
153 167 154
162 176 163
208 216 193
223 231 208
213 222 201
184 195 178
195 208 191
239 253 240
220 236 226
150 167 159
209 226 220
205 222 216
213 229 226
191 206 203
213 228 225
218 230 226
237 249 245
222 233 229
242 251 234
249 255 241
227 235 220
183 191 176
224 232 219
239 247 234
246 254 241
235 243 230
239 247 234
235 243 228
196 205 188
222 231 212
198 207 186
124 134 110
145 155 130
169 179 154
230 244 219
220 234 209
206 219 193
199 209 182
209 218 189
227 234 203
232 237 205
227 231 198
220 224 191
227 231 198
232 236 203
231 236 204
235 240 208
233 240 209
217 226 195
199 208 179
234 232 194
237 235 197
236 234 196
233 231 193
229 227 189
225 223 185
216 214 176
208 206 168
190 188 150
187 185 147
191 189 151
201 199 161
208 206 168
208 206 168
211 209 171
216 214 176
212 215 188
195 199 172
194 198 171
210 214 187
213 217 192
203 207 182
208 214 188
226 231 208
231 236 213
237 245 221
217 225 202
195 203 180
199 209 185
202 212 188
208 218 194
229 238 217
195 204 185
189 198 179
198 207 186
220 230 206
228 238 211
218 229 199
211 222 190
215 227 191
215 227 191
210 222 184
212 224 186
224 236 200
229 241 205
224 236 200
220 231 197
221 232 198
219 222 191
211 214 183
216 219 188
224 229 199
211 215 188
181 187 161
169 174 152
176 184 163
214 223 206
212 223 207
192 203 189
219 231 219
241 253 243
217 230 221
222 235 228
242 255 248
214 218 203
219 223 208
219 223 208
210 214 199
200 206 192
206 212 198
222 230 215
237 245 232
211 222 208
210 221 207
218 230 218
238 250 238
246 255 247
223 237 224
179 192 182
143 156 146
155 163 139
163 173 148
171 181 157
169 181 161
179 192 175
208 225 209
217 235 223
196 213 203
185 205 196
204 223 217
222 239 233
214 231 225
227 242 237
207 219 215
205 217 213
213 225 221
217 226 209
241 250 233
232 240 225
229 237 222
211 219 206
244 252 241
237 245 234
228 236 225
227 237 226
249 255 246
217 228 212
207 218 201
184 196 176
153 165 143
181 193 169
188 200 176
217 233 207
216 230 205
206 219 193
198 208 181
204 213 184
223 228 198
228 231 200
222 226 193
232 233 201
243 244 212
251 255 222
247 252 220
231 236 204
203 210 179
171 180 151
150 159 130
225 225 187
239 239 201
233 233 195
211 211 173
208 208 170
222 222 184
217 217 179
194 194 156
174 174 136
189 189 151
207 207 169
214 214 176
208 208 170
203 203 165
210 210 172
220 220 182
215 218 191
201 205 178
200 204 177
214 218 191
218 222 197
211 215 190
216 222 196
233 238 215
223 228 205
243 251 227
237 245 222
219 227 204
212 222 198
200 210 186
193 203 179
208 217 196
210 217 199
196 203 185
197 205 184
216 224 201
227 236 209
221 230 201
215 225 191
218 228 193
214 224 187
208 218 181
198 208 171
196 206 169
211 221 184
227 237 202
227 237 202
217 227 192
222 223 189
201 205 170
199 203 168
222 226 193
228 233 203
201 207 179
171 177 151
156 164 141
162 171 150
172 183 166
193 204 190
200 212 200
226 239 229
231 244 235
208 221 214
224 239 232
227 234 218
224 231 215
215 224 207
201 210 193
187 195 180
182 190 175
186 197 183
195 206 192
179 190 176
199 209 198
221 233 221
233 245 235
233 245 235
227 239 229
218 230 220
209 222 213
167 176 149
152 162 135
155 168 142
171 185 162
177 192 173
187 204 186
206 224 210
215 232 222
169 189 180
215 234 228
224 241 235
226 243 237
216 231 226
209 224 219
197 209 205
222 235 228
232 241 224
225 234 217
225 236 220
225 236 220
167 178 164
196 206 195
230 240 229
237 247 236
225 235 224
249 255 248
226 237 223
207 218 202
199 210 193
193 205 185
205 217 195
188 200 176
194 209 186
201 217 191
199 213 187
191 201 174
194 203 174
210 215 185
216 219 188
211 212 180
214 215 183
221 222 190
234 238 205
245 248 217
229 236 205
194 203 172
166 175 146
154 165 135
221 221 183
237 237 199
230 230 192
202 202 164
198 198 160
215 215 177
208 208 170
179 179 141
175 175 137
198 198 160
223 223 185
227 227 189
213 213 175
204 204 166
211 211 173
222 222 184
219 222 195
211 215 188
210 214 187
216 220 193
218 222 197
215 219 194
218 224 198
226 231 208
219 224 201
228 236 212
229 237 214
226 234 211
226 236 212
219 229 205
205 215 191
199 208 187
218 225 209
207 214 196
204 212 191
216 224 201
226 235 208
228 237 208
229 239 205
233 243 208
218 228 191
211 221 184
195 205 168
187 197 160
204 214 177
229 239 202
232 242 207
218 228 193
233 235 196
202 204 165
185 189 152
202 206 171
221 227 193
214 219 187
190 196 168
172 180 156
130 139 118
168 180 160
207 220 203
173 185 171
178 192 179
225 238 228
215 231 221
220 236 226
221 232 215
217 228 211
215 226 209
213 224 208
204 215 199
184 195 179
165 176 162
155 166 152
135 145 134
186 198 186
235 247 237
241 253 243
222 233 225
213 224 216
223 234 226
236 247 239
222 233 203
188 199 169
166 179 153
169 183 158
181 196 175
193 210 192
188 206 190
167 187 175
173 193 182
231 251 242
227 247 238
215 232 226
197 212 207
226 241 234
223 236 229
239 252 245
251 255 243
218 229 212
235 246 230
205 216 202
165 176 162
156 166 155
221 231 222
235 245 236
242 252 243
248 255 248
239 251 237
242 255 238
240 253 235
213 226 206
196 209 189
179 193 170
178 196 172
192 208 182
193 207 182
186 196 171
188 197 168
204 209 179
209 212 181
203 204 173
193 194 162
186 187 155
200 201 170
228 231 200
234 241 210
214 223 192
201 212 182
205 216 186
231 233 194
233 235 196
221 223 184
203 205 166
200 202 163
209 211 172
204 206 167
189 191 152
191 193 154
210 212 173
229 231 192
230 232 193
220 222 183
211 213 174
212 214 175
217 219 180
216 219 192
216 220 193
216 220 193
217 221 194
218 222 197
222 226 201
223 229 203
224 229 206
225 230 207
218 226 202
221 229 206
225 233 210
225 235 211
231 241 217
229 239 215
213 222 201
202 209 193
202 209 191
201 209 188
202 210 187
205 214 187
211 220 191
220 230 196
226 236 201
221 231 194
213 223 186
203 214 174
202 213 173
213 223 186
224 234 197
226 236 199
222 232 195
230 232 192
212 214 174
201 203 164
208 212 175
221 227 191
223 228 196
210 217 186
197 206 179
164 174 150
195 207 187
210 223 205
177 189 175
167 181 168
211 227 216
238 254 244
231 247 237
211 224 206
200 213 195
199 212 194
212 225 208
219 232 215
204 216 202
178 190 176
158 170 158
166 178 166
176 188 178
184 196 186
192 202 194
210 220 212
230 240 232
231 240 235
219 228 223
206 217 185
197 208 178
177 190 162
143 157 131
121 136 113
142 159 140
175 193 177
183 204 189
183 203 192
220 240 231
225 245 236
212 229 221
211 228 220
233 248 241
241 254 247
241 254 247
220 231 214
226 237 220
249 255 244
235 246 232
226 237 223
184 194 183
187 197 188
191 203 193
243 255 245
241 253 241
228 240 228
237 249 235
239 252 235
217 232 213
217 232 211
231 246 225
181 199 175
195 211 185
197 211 186
190 200 175
193 202 173
211 216 186
215 218 187
207 208 177
205 204 173
181 182 150
185 186 155
219 222 191
236 243 212
224 233 202
220 231 201
234 245 215
243 245 206
227 229 190
210 212 173
202 204 165
201 203 164
203 205 166
206 208 169
209 211 172
210 212 173
220 222 183
230 232 193
230 232 193
226 228 189
220 222 183
215 217 178
211 213 174
204 207 180
212 216 189
218 222 195
219 223 196
227 231 206
240 244 219
244 250 224
242 247 224
230 235 212
217 225 201
222 230 207
222 230 207
211 221 197
225 235 211
240 250 226
230 239 218
216 223 207
224 231 213
224 232 211
213 221 198
203 212 185
206 215 186
216 226 192
223 233 198
214 224 187
203 214 174
202 213 173
213 224 184
216 226 189
209 219 182
208 218 181
214 224 187
216 219 176
220 223 180
227 229 189
232 237 197
236 240 203
231 237 203
220 227 196
208 217 190
208 218 193
214 226 204
205 218 200
215 229 214
205 219 206
211 227 216
245 255 251
230 246 236
224 237 219
194 207 189
171 184 166
178 191 174
197 210 193
204 216 202
197 209 195
188 200 188
144 156 144
169 181 171
185 195 186
177 187 179
174 184 176
194 203 198
219 228 223
231 240 235
210 221 189
203 214 182
190 203 173
165 179 153
142 157 134
143 160 141
149 167 151
140 161 146
186 206 194
190 210 199
218 238 229
224 241 233
244 255 253
229 244 237
234 249 242
231 244 237
220 231 214
249 255 243
228 239 223
225 236 222
225 235 224
212 222 211
170 180 171
198 210 200
216 228 218
235 247 237
242 254 242
247 255 246
239 253 236
211 226 207
202 217 196
210 225 204
186 192 156
203 209 173
207 213 179
203 208 176
205 210 180
202 206 179
201 205 180
211 215 192
212 216 193
210 214 191
214 218 195
223 227 202
232 236 211
233 237 210
230 234 207
227 232 202
232 235 192
222 224 184
189 194 153
171 178 137
178 184 146
170 178 141
172 182 147
201 211 177
214 224 190
222 232 198
224 231 198
216 222 188
215 221 185
221 225 190
218 220 183
206 208 171
219 220 204
217 218 204
223 225 211
221 225 211
210 216 202
218 226 213
235 246 232
241 253 239
240 252 238
238 251 234
232 245 227
223 236 216
216 228 206
218 228 204
225 235 210
232 242 217
230 240 229
229 237 224
226 235 218
225 234 213
224 234 209
220 231 199
212 222 187
205 216 176
198 209 169
181 189 148
196 204 165
197 205 168
201 207 173
165 170 138
189 194 164
221 226 196
215 221 195
228 234 208
234 239 216
227 235 212
225 233 212
226 233 217
214 220 206
194 202 189
199 207 196
225 235 226
225 235 227
219 229 221
240 250 242
246 255 249
231 242 234
226 237 229
238 251 234
208 221 204
180 193 176
175 188 171
185 197 183
194 206 192
197 209 195
197 209 197
178 190 178
167 179 167
182 194 184
196 208 198
193 205 195
208 220 210
231 242 234
233 244 236
223 222 217
205 205 195
203 204 188
187 191 168
168 173 141
184 192 153
183 192 147
133 145 97
170 183 137
170 185 144
210 224 191
219 233 210
215 227 215
234 246 242
238 249 253
234 245 251
225 245 244
216 236 237
232 252 253
232 252 253
223 241 245
216 231 236
104 119 122
204 218 219
221 233 231
228 241 234
231 243 233
212 223 207
213 225 203
217 230 204
213 224 194
231 242 210
180 186 150
204 210 174
218 224 190
221 226 194
223 228 198
219 223 196
219 223 198
230 234 211
220 224 201
219 223 200
217 221 198
219 223 198
224 228 203
226 230 203
221 226 196
215 220 190
200 202 162
207 209 169
193 198 158
181 187 149
181 187 151
167 174 140
160 170 136
177 187 153
228 238 204
226 236 202
224 231 198
223 229 195
229 235 199
235 239 204
229 231 194
215 217 180
211 212 196
211 212 196
219 222 205
219 223 208
208 214 200
215 223 208
232 243 229
238 250 236
242 254 240
242 255 238
240 253 235
235 248 228
229 241 219
226 236 212
225 235 210
226 234 210
226 234 221
229 237 224
232 241 224
233 242 221
230 240 213
225 236 204
222 232 197
219 230 190
194 205 163
194 202 161
208 216 177
184 192 153
157 163 129
122 127 95
170 175 145
226 231 201
222 228 200
232 238 212
222 227 204
202 210 187
212 220 199
234 241 223
216 222 208
173 181 168
202 210 199
232 239 231
232 242 233
222 232 224
232 242 234
235 245 237
225 236 228
226 237 229
245 255 241
238 251 234
222 235 218
202 215 198
187 200 183
186 198 184
197 209 195
208 220 206
212 224 210
172 184 172
167 179 167
198 210 198
208 220 208
203 215 203
223 235 225
248 255 250
253 253 245
224 224 214
212 214 200
192 196 173
158 165 134
167 175 138
192 203 161
188 199 156
201 214 170
178 190 152
177 191 158
173 185 161
181 193 179
208 219 213
214 226 226
223 234 236
235 255 253
232 252 250
242 255 255
238 255 255
212 230 232
204 219 222
191 207 207
245 255 255
246 255 255
214 227 220
187 199 189
148 161 144
220 232 212
179 191 167
204 217 189
219 232 204
173 179 143
197 203 167
213 219 185
216 221 189
214 219 189
203 207 180
198 202 177
208 212 189
222 226 203
222 226 203
217 221 198
212 216 191
217 221 194
225 229 202
221 226 196
210 215 185
190 192 153
201 203 164
198 202 165
195 201 165
204 210 176
199 206 173
184 194 160
180 189 158
228 237 206
228 237 206
232 239 206
239 244 212
243 249 215
240 244 209
230 231 197
219 221 184
212 214 193
213 214 196
222 225 206
222 226 209
210 217 201
215 223 208
230 241 225
235 248 231
240 253 236
242 255 238
245 255 240
245 255 237
241 253 233
235 244 223
228 238 214
224 232 209
227 235 222
233 241 226
240 249 230
238 248 224
230 240 213
221 231 197
214 224 187
212 223 183
206 214 173
197 205 164
196 204 163
179 185 147
169 175 139
159 164 132
198 203 173
235 240 210
236 242 214
235 241 213
220 226 200
202 207 184
207 215 192
222 230 209
207 214 196
174 182 167
201 209 196
231 239 228
235 245 234
222 232 223
218 228 219
217 227 218
215 227 217
220 232 222
213 226 209
234 247 230
246 255 242
234 247 230
217 230 213
211 224 207
214 227 210
215 228 211
213 226 209
192 205 188
170 182 168
174 186 172
196 208 194
207 219 205
211 223 209
222 234 220
242 243 235
217 220 209
221 225 210
221 226 204
185 191 165
162 172 138
173 183 146
180 191 151
186 198 160
170 182 146
168 179 147
164 177 151
179 190 173
190 200 189
185 195 187
204 215 209
242 255 255
221 240 234
219 235 232
244 255 255
219 235 234
181 197 196
221 235 235
216 230 230
204 216 214
247 255 253
229 242 233
185 197 185
163 176 159
173 186 166
165 179 156
200 212 188
193 199 161
207 213 177
213 219 185
215 220 188
215 220 190
203 207 180
195 199 174
204 208 183
230 234 211
230 234 211
221 225 200
211 215 190
215 219 192
224 228 201
219 224 194
205 210 180
201 203 166
202 204 167
195 199 164
199 205 171
223 228 196
236 243 212
223 232 201
205 214 185
217 226 197
223 232 203
236 243 212
245 250 218
244 249 217
234 238 205
224 225 191
218 219 185
213 215 191
213 215 193
222 226 203
222 227 205
209 217 196
212 221 202
224 235 218
226 239 222
233 246 229
235 248 231
238 251 233
240 251 234
239 251 231
237 246 225
232 240 219
229 237 214
229 237 222
235 244 227
241 250 229
241 251 226
234 243 214
222 232 198
211 221 184
205 216 174
208 217 174
196 205 162
191 199 158
198 204 166
214 220 184
222 228 194
232 237 205
236 241 211
237 244 213
228 235 204
226 232 204
225 231 205
211 219 195
192 200 177
188 196 175
197 204 186
204 213 196
228 236 221
240 248 235
228 239 225
217 227 216
215 225 214
217 227 216
219 229 220
197 208 192
219 230 214
234 245 229
232 243 227
232 243 227
238 249 233
234 245 228
222 233 216
219 230 213
221 232 215
198 209 192
190 201 184
217 229 209
229 241 221
221 233 213
221 233 213
223 229 217
203 209 195
208 215 199
214 221 203
186 194 171
154 163 136
141 150 121
135 144 113
152 163 131
159 170 138
175 186 156
179 189 164
186 196 172
169 178 159
147 156 139
176 185 168
223 239 228
233 249 238
226 242 232
245 255 253
237 252 247
226 241 236
245 255 255
226 238 236
190 202 198
197 209 205
174 187 178
191 204 194
222 236 223
152 166 149
191 206 187
192 207 188
206 212 174
206 212 176
201 207 171
206 212 178
218 223 191
216 220 193
212 216 191
222 226 201
242 246 223
238 242 219
227 231 206
216 220 195
218 222 195
221 226 196
213 218 188
198 203 173
204 205 171
205 206 172
205 209 176
207 212 180
218 223 193
234 240 212
233 242 213
219 228 201
223 232 205
217 226 197
216 222 194
222 227 197
230 235 203
234 238 205
228 229 197
219 220 186
209 209 181
205 208 181
211 215 188
214 220 194
205 213 190
209 218 197
218 230 210
217 228 211
229 242 224
227 240 223
226 237 220
223 234 217
224 233 214
224 233 214
228 236 215
230 238 217
227 236 219
230 239 220
236 246 222
241 250 223
240 249 218
231 241 206
218 229 189
209 218 175
196 205 162
206 215 172
218 225 183
227 234 193
223 229 193
221 227 193
220 223 192
224 227 196
220 227 194
221 228 195
229 236 205
234 241 210
217 223 195
192 201 174
191 199 175
208 216 193
209 218 197
225 234 215
241 250 233
239 247 232
228 239 225
228 239 225
230 240 229
227 237 226
230 238 223
235 243 228
226 234 219
207 215 200
205 214 197
221 230 213
231 240 223
228 237 218
229 238 219
214 223 202
197 206 185
211 221 197
229 239 215
212 222 198
207 217 192
237 247 222
233 241 226
225 233 218
218 227 210
203 212 195
181 190 171
170 179 158
174 184 160
177 187 162
203 211 187
207 216 189
217 226 199
216 225 198
218 227 200
194 203 176
164 173 146
187 196 169
163 176 159
242 255 238
235 247 233
220 234 221
192 205 195
240 253 244
244 255 250
231 244 237
214 226 222
117 129 125
191 204 197
133 148 141
157 173 163
190 206 195
150 166 155
194 210 197
210 216 178
201 207 169
188 194 158
195 201 167
213 218 186
216 221 191
214 218 191
225 229 204
235 239 214
226 230 205
219 223 198
220 224 197
225 229 202
225 230 200
215 220 190
205 210 178
206 207 175
218 219 188
236 239 208
234 239 209
217 221 194
216 222 196
226 235 208
227 235 211
243 251 227
220 229 202
193 199 171
184 188 161
205 210 180
232 235 204
237 238 206
224 225 193
212 213 181
205 206 174
207 210 179
212 216 189
211 217 191
216 226 201
224 233 212
217 229 209
223 236 218
221 234 216
216 227 210
208 219 202
204 213 196
207 214 196
216 223 205
224 231 213
230 239 218
230 239 218
232 240 216
234 243 214
230 240 206
218 228 191
202 210 169
188 197 154
200 209 164
215 222 178
225 232 190
240 247 206
225 229 192
219 223 188
210 213 182
219 222 191
211 217 183
226 232 198
231 238 205
224 231 198
222 229 198
227 234 203
220 229 200
208 217 190
204 212 188
211 221 197
229 238 217
234 243 224
226 235 218
229 240 224
236 247 233
229 240 226
241 247 233
245 251 237
234 240 226
206 213 197
187 194 178
193 200 182
211 219 198
223 231 210
220 228 205
210 218 194
193 201 177
183 192 165
179 188 159
173 182 153
179 188 159
200 209 180
181 194 176
213 224 207
232 243 227
223 234 218
206 217 201
206 214 199
216 224 209
225 234 217
199 206 188
185 193 170
189 197 173
194 200 172
204 211 178
192 199 165
155 163 126
152 158 120
155 167 143
209 221 199
194 206 186
206 217 200
206 219 202
