110 130
140 123 107
149 130 115
96 74 60
43 17 4
57 31 18
90 62 50
118 98 89
110 90 81
90 70 61
108 88 79
49 29 20
77 57 48
84 64 55
50 30 21
83 63 54
83 63 54
61 41 32
56 36 27
74 54 45
104 84 75
104 84 75
45 25 16
28 8 1
20 0 0
112 93 79
114 95 81
71 52 38
91 72 58
123 104 90
99 80 66
91 72 58
89 70 56
71 52 38
78 59 45
102 83 69
114 95 81
131 112 98
150 131 117
121 102 88
131 112 98
149 121 100
146 118 97
156 127 109
148 121 102
103 77 60
148 125 109
164 141 127
166 144 130
126 104 91
80 61 47
32 13 0
105 86 72
224 205 191
246 224 211
86 64 51
46 24 11
23 10 4
16 3 0
62 49 43
139 126 120
74 59 54
70 55 50
66 51 44
97 80 73
97 80 73
90 73 65
85 66 59
95 76 69
107 89 79
102 84 74
100 80 71
111 91 82
106 120 94
124 105 90
82 27 24
120 56 57
219 170 166
189 146 140
224 171 167
206 140 141
70 15 10
107 82 62
71 55 30
118 67 50
149 35 35
160 0 11
186 7 26
170 0 12
161 5 6
152 0 0
167 9 8
160 0 0
155 0 0
146 0 0
170 0 0
181 8 10
179 9 10
162 0 0
177 19 20
147 0 0
174 36 36
157 32 30
155 37 35
119 6 2
151 69 57
135 57 45
149 81 68
82 26 13
57 11 0
42 6 0
35 3 0
71 38 29
78 41 33
109 68 62
103 60 54
127 82 76
119 75 66
88 46 34
44 5 0
37 0 0
74 35 28
98 61 53
89 55 46
70 40 30
90 62 51
78 54 42
81 62 48
39 21 7
36 18 4
24 6 0
36 18 4
47 28 14
53 31 18
49 25 13
40 13 2
50 23 12
120 100 91
109 89 80
65 45 36
90 70 61
50 30 21
74 54 45
71 51 42
65 45 36
36 16 7
37 17 8
34 14 5
46 26 17
57 37 28
77 57 48
84 64 55
38 18 9
25 6 0
22 3 0
119 100 86
122 103 89
96 77 63
89 70 56
123 104 90
120 101 87
79 60 46
67 48 34
81 62 48
123 104 90
116 97 83
117 98 84
118 99 85
170 151 137
178 159 145
160 141 127
132 103 85
109 80 62
136 107 89
138 111 94
116 89 72
137 111 96
163 140 126
178 155 141
143 121 108
79 59 48
36 16 5
56 38 28
53 35 25
36 18 8
73 55 45
97 79 69
113 100 94
55 42 36
12 0 0
101 88 82
110 95 90
82 67 62
56 41 34
44 27 20
100 83 76
104 87 79
102 83 76
120 101 94
161 143 133
175 157 147
146 126 117
115 95 86
60 83 54
96 79 63
43 0 0
80 16 16
45 2 0
154 120 110
180 130 123
120 52 49
148 91 82
85 58 37
64 47 19
92 35 16
136 10 11
181 0 17
195 0 17
184 0 12
172 8 7
165 1 0
164 0 0
162 0 0
162 0 0
175 7 4
176 4 2
158 0 0
168 0 0
166 0 0
156 0 0
154 1 3
149 9 8
215 90 86
187 72 67
127 18 13
110 44 30
80 18 5
66 14 0
31 0 0
49 16 0
58 30 16
41 18 4
41 14 3
62 32 22
87 53 44
52 13 6
71 33 24
71 33 22
56 20 8
39 6 0
33 1 0
47 13 4
53 20 11
86 56 46
51 23 12
69 42 31
111 89 76
116 97 83
50 32 18
30 12 0
31 13 0
62 44 30
50 31 17
37 15 2
38 16 3
32 8 0
62 38 26
128 108 97
124 104 93
88 68 57
76 56 45
65 45 34
29 9 0
23 3 0
33 13 2
29 9 0
34 14 3
47 27 16
61 41 30
36 16 5
21 1 0
39 19 8
28 8 0
40 23 16
38 21 14
118 99 85
129 110 96
95 76 62
59 40 26
71 52 38
85 66 52
38 19 5
113 94 80
112 93 79
90 71 57
82 63 49
62 43 29
152 133 119
206 187 173
189 170 156
167 148 134
143 114 96
137 108 92
163 134 118
124 97 80
133 105 91
176 150 135
174 148 135
126 103 89
101 79 66
71 51 40
92 72 63
178 159 152
70 53 45
36 19 12
80 65 58
110 95 88
87 74 68
117 104 98
58 43 38
42 27 22
94 79 72
55 40 33
43 26 19
24 7 0
76 59 51
83 64 57
92 73 66
72 54 44
104 84 75
118 98 89
124 104 95
98 78 69
54 77 48
113 97 81
82 31 27
49 0 0
56 19 10
52 26 11
140 96 87
137 72 66
103 45 34
136 106 82
101 78 47
117 55 34
139 5 4
189 1 15
210 9 25
196 6 18
169 0 0
173 5 4
168 3 0
156 0 0
155 0 0
166 3 0
172 5 0
170 0 0
168 0 0
165 0 0
159 0 0
152 0 0
146 8 6
145 22 17
145 36 29
148 45 36
90 41 26
73 27 12
30 0 0
50 21 3
63 42 23
65 48 30
31 15 0
44 25 11
43 19 7
44 16 5
47 14 5
45 13 2
42 12 1
21 0 0
48 25 9
21 0 0
58 28 18
82 54 43
88 60 49
95 68 57
108 84 72
165 143 130
173 154 140
60 42 28
44 26 12
26 8 0
39 21 7
41 22 8
46 27 13
43 21 8
26 4 0
62 38 26
136 116 105
123 103 92
91 71 60
102 82 71
125 105 94
51 31 20
46 26 15
57 37 26
46 26 15
27 7 0
55 35 24
49 29 18
30 10 0
31 11 0
34 14 3
67 47 36
57 40 33
110 93 86
121 102 88
97 78 64
82 63 49
83 64 50
93 74 60
91 72 58
98 79 65
106 87 73
135 116 102
120 101 87
90 71 57
68 49 35
154 135 121
215 196 182
183 164 150
156 137 123
146 118 104
110 82 68
125 97 83
125 97 83
120 92 78
194 168 153
148 122 107
84 61 47
95 71 59
102 80 69
89 69 60
101 82 75
53 36 29
58 43 38
54 41 35
102 89 83
97 82 75
73 58 51
82 67 60
11 0 0
29 12 5
68 51 43
40 23 15
43 24 17
35 17 7
80 62 52
114 94 85
100 80 71
116 96 85
110 90 79
128 106 95
104 82 71
58 77 49
138 125 108
130 87 80
66 21 15
50 24 11
45 26 9
49 13 0
118 59 51
136 80 67
145 107 84
107 72 44
135 60 41
149 11 9
199 13 24
201 5 15
209 20 27
174 2 0
181 13 10
184 21 14
176 18 9
168 11 2
165 8 0
168 7 0
169 4 0
164 0 0
159 0 0
153 0 0
150 0 0
144 10 7
132 15 8
110 9 0
92 0 0
45 8 0
77 44 29
87 61 44
72 53 36
71 58 39
52 44 25
35 27 8
34 21 5
37 19 5
94 70 58
115 88 77
97 71 58
87 64 50
71 52 37
86 71 52
90 77 58
52 25 16
68 44 34
73 49 39
58 36 25
56 34 23
107 87 76
136 116 105
83 65 53
37 19 7
27 9 0
34 16 4
25 5 0
30 10 0
34 14 3
26 4 0
53 31 20
104 84 73
54 34 23
68 48 37
89 69 58
86 66 55
71 51 40
72 52 41
61 41 30
76 56 45
44 24 13
36 16 5
76 56 45
56 36 25
68 48 37
57 37 26
89 69 58
74 57 49
112 95 87
135 116 102
140 121 107
94 75 61
76 57 43
102 83 69
44 25 11
72 53 39
102 83 69
140 121 107
143 124 110
98 79 65
79 60 46
143 124 110
197 178 164
156 137 123
141 122 108
139 116 102
84 58 45
146 120 105
117 91 76
115 89 74
145 119 104
173 147 132
137 111 96
72 49 35
110 88 75
111 91 80
72 54 44
29 12 4
60 45 38
52 39 33
121 110 106
129 112 104
107 90 82
124 107 99
75 58 50
30 11 4
77 58 51
135 117 107
59 39 30
55 35 26
44 24 13
103 81 70
148 126 115
107 85 72
105 83 70
150 126 114
82 58 46
126 134 111
105 92 76
105 72 63
86 53 44
15 0 0
32 17 0
41 12 0
51 1 0
153 97 84
119 68 49
119 61 39
197 105 90
202 63 58
187 13 15
167 0 0
235 52 54
173 1 0
167 0 0
164 3 0
163 11 0
161 13 0
158 8 0
157 3 0
162 1 0
168 3 0
167 0 0
162 0 0
155 7 7
141 12 7
117 8 1
88 0 0
66 0 0
45 17 3
81 55 40
101 82 67
54 41 24
38 31 12
7 2 0
24 17 0
36 24 8
64 48 33
98 76 63
98 74 62
93 70 56
107 88 73
114 98 82
88 80 61
114 107 88
47 25 14
48 26 15
44 24 13
23 3 0
49 29 18
111 91 80
100 80 69
43 25 13
31 13 1
39 21 9
45 27 15
29 9 0
30 10 0
37 17 6
24 4 0
33 13 2
87 68 54
66 47 33
97 78 64
97 78 64
85 66 52
119 100 86
89 70 56
62 43 29
56 37 23
74 55 41
51 32 18
34 15 1
36 17 3
108 89 75
155 136 122
146 127 113
97 80 72
95 78 70
121 102 88
125 106 92
71 52 38
77 58 44
122 103 89
60 41 27
46 27 13
72 53 39
117 98 84
140 121 107
100 81 67
96 77 63
128 109 95
154 135 121
115 96 82
127 108 94
121 99 86
100 78 65
113 91 77
164 141 127
66 40 25
104 78 63
151 125 108
178 152 137
147 124 108
139 116 102
132 113 99
117 99 87
75 58 50
90 75 68
62 49 43
55 44 38
136 118 108
84 66 56
113 95 85
111 91 82
71 51 42
35 15 4
52 32 21
58 36 25
115 93 80
114 92 79
50 26 14
102 79 65
133 110 96
123 100 86
107 81 68
125 99 86
121 112 97
101 85 72
38 18 7
69 51 37
70 57 41
46 30 14
47 21 6
51 9 0
92 36 23
126 59 43
184 98 85
193 82 71
212 73 68
231 69 67
220 48 46
241 68 64
200 27 23
172 5 0
151 0 0
156 5 0
168 25 9
173 30 14
174 26 14
179 22 15
164 0 0
169 3 3
167 7 9
155 9 9
134 9 5
112 9 0
95 12 0
87 14 0
92 65 54
50 28 15
23 5 0
14 2 0
44 37 19
43 36 18
45 36 19
43 30 14
41 23 9
46 24 11
65 41 29
75 53 40
45 27 13
40 27 11
24 17 0
89 84 65
44 26 14
71 53 41
91 73 61
47 29 17
54 36 24
107 89 77
83 65 53
46 28 16
56 38 26
72 54 42
63 45 33
32 14 2
26 8 0
36 18 6
32 14 2
31 13 1
115 96 82
100 81 67
89 70 56
115 96 82
113 94 80
87 68 54
41 22 8
92 73 59
64 45 31
52 33 19
53 34 20
45 26 12
88 69 55
77 58 44
136 117 103
114 95 81
66 48 38
71 53 43
145 126 112
102 83 69
80 61 47
100 81 67
71 52 38
58 39 25
64 45 31
88 69 55
103 84 70
125 106 92
98 79 65
116 97 83
132 113 99
128 109 95
97 78 64
117 98 84
117 99 87
96 78 66
98 79 65
197 175 161
150 127 111
107 84 66
134 108 91
111 85 68
134 108 91
149 126 110
125 103 89
114 95 81
79 62 52
67 53 44
55 42 34
27 14 6
42 22 11
125 105 94
89 67 56
108 86 75
157 135 124
102 80 67
141 117 105
149 125 113
132 109 95
142 116 103
65 39 26
119 93 78
123 97 82
137 109 95
93 65 51
112 84 70
52 21 16
51 28 20
74 62 50
145 138 122
169 156 140
79 60 45
46 20 5
37 1 0
49 0 0
97 10 1
174 59 54
145 13 9
199 58 51
221 74 66
236 78 69
232 65 59
207 34 30
179 12 6
157 0 0
155 9 0
162 22 7
166 26 11
170 27 13
179 26 18
169 7 4
167 3 4
160 0 2
147 1 2
130 6 4
111 13 4
96 18 5
87 20 4
58 31 22
42 18 8
30 10 0
55 41 28
67 55 39
90 78 62
88 75 59
91 73 59
74 50 38
49 22 11
82 54 43
103 76 65
53 34 20
67 54 38
67 60 42
96 91 72
45 29 16
36 20 7
39 23 10
17 1 0
52 34 22
133 115 103
166 148 136
189 171 159
89 71 59
99 81 69
69 51 39
28 10 0
16 0 0
25 7 0
37 19 7
40 22 10
101 82 68
119 100 86
76 57 43
82 63 49
62 43 29
37 18 4
32 13 0
69 50 36
99 80 66
57 38 24
48 29 15
65 46 32
130 111 97
110 91 77
143 124 110
104 85 71
94 76 64
92 74 62
175 156 142
138 119 105
98 79 65
108 89 75
79 60 46
73 54 40
62 43 29
97 78 64
108 89 75
122 103 89
109 90 76
133 114 100
141 122 108
123 104 90
111 92 78
118 99 85
161 147 136
89 72 62
68 50 38
86 67 53
175 154 137
98 75 57
185 160 140
152 127 107
141 116 96
214 188 171
159 136 120
103 84 69
88 70 56
80 63 53
111 97 88
145 132 123
98 76 63
103 81 68
157 133 121
85 61 49
97 73 61
151 128 114
128 102 89
131 105 92
142 116 101
108 80 66
108 80 66
121 94 77
29 2 0
91 62 46
121 92 76
91 62 46
114 62 66
36 7 3
105 99 85
124 122 107
115 101 88
74 50 38
45 19 4
53 20 3
76 14 3
84 0 0
145 2 6
157 4 6
214 73 66
177 41 29
180 34 21
185 24 14
184 6 4
176 7 2
167 9 0
156 10 0
144 7 0
139 2 0
145 3 0
159 6 0
201 39 37
187 21 23
165 4 9
148 2 5
133 9 7
109 12 5
79 3 0
55 0 0
41 10 7
75 46 40
88 63 56
95 75 66
65 47 35
96 78 64
97 78 64
94 70 58
71 41 31
33 0 0
44 11 2
54 24 14
50 26 14
122 104 90
149 137 123
108 101 85
58 46 34
21 7 0
30 16 5
62 48 37
89 72 62
105 87 77
104 86 76
108 90 80
83 65 55
98 80 70
74 56 46
52 34 24
39 21 11
27 9 0
32 15 5
32 15 5
105 86 72
113 94 80
99 80 66
103 84 70
50 31 17
29 10 0
56 37 23
31 12 0
50 31 17
50 31 17
38 19 5
64 45 31
83 64 50
128 109 95
147 128 114
132 113 99
94 75 61
133 114 100
139 120 106
135 116 102
81 62 48
122 103 89
170 151 137
129 110 96
83 64 50
68 49 35
104 85 71
130 111 97
141 122 108
141 122 108
126 107 93
105 86 72
133 114 100
130 111 97
79 66 57
75 61 50
37 21 8
78 60 46
130 111 94
139 116 98
134 109 89
152 127 105
186 161 139
193 168 148
133 110 92
85 64 47
90 73 57
88 72 59
92 78 67
121 107 96
142 119 105
67 44 30
92 69 55
117 94 80
107 81 68
96 70 55
133 107 92
134 106 92
89 62 45
100 73 56
148 119 103
121 92 76
110 81 63
93 64 46
60 29 11
58 27 9
103 33 44
94 59 57
101 102 88
86 90 75
131 117 106
100 72 61
21 0 0
41 9 0
102 38 28
153 30 33
186 20 32
194 27 34
212 69 63
183 56 41
167 30 14
142 0 0
180 0 0
181 9 5
176 18 9
165 19 6
157 20 4
156 20 4
159 17 5
163 12 5
205 43 41
196 30 32
178 15 20
155 9 12
133 9 9
110 13 6
86 12 1
73 11 0
92 57 55
76 42 40
64 35 31
66 41 34
80 58 47
114 92 81
99 72 61
46 16 6
46 12 3
50 12 3
56 17 10
46 12 3
66 38 27
132 112 101
185 171 158
139 130 115
64 52 40
47 35 23
55 43 31
69 55 44
39 22 12
35 18 8
87 69 59
109 91 81
74 56 46
93 73 64
80 62 52
86 68 58
77 59 49
43 26 16
46 29 19
48 31 21
153 134 120
93 74 60
103 84 70
141 122 108
109 90 76
39 20 6
41 22 8
54 35 21
50 31 17
58 39 25
97 78 64
154 135 121
114 95 81
101 82 68
89 70 56
136 117 103
97 78 63
145 126 111
120 101 87
133 114 100
121 102 88
147 128 114
125 106 92
60 41 27
128 109 95
107 88 74
88 69 55
138 119 105
172 153 139
142 123 109
98 79 65
77 58 44
143 124 110
142 123 109
93 83 73
103 90 81
53 39 26
33 17 2
77 58 41
134 113 94
103 78 58
163 138 116
143 118 96
92 67 45
121 99 78
127 106 89
95 76 61
68 52 37
49 35 22
61 47 36
113 90 76
134 108 95
98 72 59
88 62 49
145 119 104
134 108 93
141 113 99
145 118 101
199 172 155
113 84 68
139 110 92
75 46 28
117 86 68
85 54 36
88 57 39
118 87 67
133 52 67
129 90 91
80 81 67
71 78 62
70 53 43
92 59 52
81 53 41
89 60 44
119 52 43
163 32 38
168 0 7
221 44 54
192 49 43
144 23 4
141 8 0
166 12 0
183 1 0
175 2 0
162 1 0
156 10 0
168 31 15
184 48 32
182 40 28
172 19 13
168 6 4
176 10 14
175 11 18
153 7 10
126 2 2
113 16 10
120 46 35
132 73 59
76 37 38
44 9 7
59 25 23
68 39 33
97 70 63
101 74 65
108 80 69
77 43 34
57 18 11
59 16 9
41 0 0
54 15 8
119 89 79
144 122 111
153 137 124
78 66 52
51 41 29
70 58 46
89 77 65
105 91 80
71 57 46
72 55 45
104 86 76
60 42 32
93 75 65
101 81 72
80 62 52
94 76 66
89 71 61
57 40 30
75 58 48
93 76 66
130 111 97
128 109 95
121 102 88
59 40 26
86 67 53
90 71 57
58 39 25
52 33 19
24 5 0
53 34 20
114 95 81
100 81 67
65 46 32
59 40 26
50 31 17
63 44 30
57 35 21
124 102 88
92 70 47
104 82 59
116 94 73
117 95 74
99 77 56
87 64 46
103 80 62
127 104 88
145 122 108
125 102 88
130 106 94
77 53 41
100 76 66
93 69 59
124 100 90
140 116 106
163 137 120
139 113 96
47 21 4
51 25 8
52 26 9
57 31 14
93 67 50
149 123 106
116 90 73
140 114 97
155 129 112
95 69 52
98 72 55
126 100 83
81 55 38
96 70 53
84 87 66
97 99 77
88 87 66
100 98 75
99 91 68
125 113 89
101 83 59
83 59 35
170 140 114
141 105 79
177 137 111
188 142 116
180 130 103
119 68 39
99 43 16
101 46 16
175 55 38
171 45 30
152 18 7
148 1 0
163 9 7
173 15 14
174 16 15
176 22 20
173 24 20
147 0 0
194 43 36
218 57 49
192 14 10
193 0 0
204 0 0
203 0 0
180 0 1
174 9 13
137 9 0
121 8 0
149 17 4
169 0 0
201 0 8
245 39 51
168 0 0
148 6 5
116 11 5
119 36 30
76 8 5
62 13 9
118 87 82
145 128 120
87 72 67
33 15 11
50 31 25
25 1 0
51 26 22
104 75 71
116 82 80
82 47 43
40 5 0
35 0 0
101 68 59
88 55 46
104 76 64
163 137 124
174 151 137
105 82 68
76 62 49
90 76 63
47 33 20
96 82 69
85 71 58
66 50 37
32 16 3
56 40 27
89 71 59
41 23 11
63 45 33
94 74 63
101 81 70
91 71 60
125 105 94
102 82 71
77 55 44
84 62 51
114 92 81
113 91 80
120 98 87
78 56 45
53 31 20
24 4 0
40 20 9
36 16 5
59 39 28
38 20 8
55 37 25
44 26 14
110 92 80
69 51 39
41 14 5
71 44 35
133 111 88
116 94 73
100 78 57
109 87 66
96 74 53
151 128 110
113 90 72
129 106 90
106 83 69
138 115 101
104 80 68
129 105 93
132 108 98
96 72 62
68 44 34
91 67 57
147 121 104
112 86 69
95 69 52
72 46 29
92 66 49
118 92 75
130 104 87
108 82 65
121 95 78
162 136 119
117 91 74
98 72 55
148 122 105
115 89 72
168 142 125
176 150 133
102 89 72
100 87 70
92 76 60
115 96 79
115 94 75
121 94 75
82 51 31
60 23 4
110 67 48
113 66 46
161 109 88
154 97 77
146 85 64
143 81 58
135 70 48
142 76 52
166 67 48
145 42 25
125 13 0
129 8 0
142 13 7
142 9 4
140 5 1
150 17 12
172 39 32
153 20 11
174 33 24
171 20 11
167 2 0
200 18 15
203 9 9
184 0 0
175 0 0
169 6 9
143 10 1
133 11 0
153 12 2
169 0 0
192 0 3
221 27 35
181 15 17
153 21 17
105 0 0
90 2 0
93 19 18
43 0 0
60 33 26
123 113 103
129 114 109
38 21 14
28 9 3
46 22 18
40 15 11
37 8 4
111 80 77
53 20 15
25 0 0
36 1 0
56 23 14
71 41 31
99 71 59
190 164 151
167 144 130
119 96 82
66 52 39
45 31 18
72 58 45
81 67 54
62 48 35
95 79 66
83 67 54
50 34 21
89 71 59
114 96 84
101 83 71
116 96 85
128 108 97
126 106 95
136 116 105
138 118 107
57 35 24
51 29 18
64 42 31
80 58 47
113 91 80
76 54 43
48 26 15
31 11 0
35 15 4
42 22 11
51 31 20
93 73 62
52 34 22
76 58 46
67 49 37
54 36 24
56 29 18
68 41 30
134 112 91
142 120 99
119 97 76
140 118 97
108 85 67
121 98 80
111 88 72
126 103 87
105 82 68
121 98 84
124 100 88
129 105 93
109 85 73
60 36 26
125 101 91
113 89 79
112 86 69
138 112 95
105 79 62
72 46 29
70 44 27
164 138 121
128 102 85
139 113 96
123 97 80
72 46 29
126 100 83
130 104 87
93 67 50
124 98 81
172 146 129
135 109 92
111 74 65
121 84 75
124 86 77
130 90 80
109 65 54
114 66 56
135 83 72
173 116 105
133 73 62
168 104 92
218 150 137
171 99 85
120 44 31
143 65 52
128 49 36
140 61 48
137 69 50
128 57 39
145 69 53
188 106 92
212 126 113
202 110 99
190 93 84
195 92 83
172 64 54
163 49 39
164 40 30
149 12 2
158 7 0
186 23 16
182 11 4
177 0 0
177 0 6
167 7 7
153 12 3
146 10 0
153 0 0
167 0 0
186 2 4
192 22 22
163 20 14
150 33 24
86 0 0
82 0 0
57 0 0
70 14 13
25 2 0
62 64 51
63 48 41
70 53 46
36 17 11
19 0 0
61 36 31
39 11 7
92 61 56
117 84 79
70 37 30
64 31 24
93 63 53
87 59 48
31 4 0
100 77 63
128 106 92
94 72 58
92 78 65
39 25 12
47 33 20
73 59 46
45 29 16
58 42 29
61 45 32
42 24 12
74 56 44
65 47 35
150 130 119
214 194 183
142 122 111
110 90 79
105 85 74
166 146 135
87 65 54
74 52 41
65 43 32
80 58 47
121 99 88
80 58 47
35 13 2
27 7 0
44 24 13
80 60 49
63 43 32
86 66 55
30 10 0
116 98 86
82 64 52
55 37 25
72 45 34
67 40 29
157 135 114
155 133 112
94 71 53
151 128 110
185 162 144
114 91 75
140 117 101
75 52 36
126 103 89
134 111 97
141 117 105
93 69 57
89 65 53
72 48 38
161 137 127
133 109 99
101 75 58
99 73 56
107 81 64
118 92 75
64 38 21
156 130 113
139 113 96
83 57 40
58 32 15
107 81 64
92 66 49
138 112 95
106 80 63
144 118 101
155 129 112
115 89 72
161 106 103
152 97 92
139 81 77
134 75 71
130 69 64
140 77 72
156 89 83
171 102 97
175 102 96
184 109 104
211 132 127
168 87 83
124 41 35
171 86 81
147 62 57
164 76 72
97 58 41
88 49 32
107 68 51
147 105 89
167 124 108
172 123 108
180 121 107
192 120 108
132 45 36
141 38 31
154 37 30
155 23 18
167 26 19
172 23 16
173 19 11
211 54 45
184 18 18
172 15 10
165 16 9
160 7 0
156 0 0
170 0 0
181 12 9
170 23 15
148 32 19
105 5 0
160 61 55
111 8 11
88 0 0
58 0 0
87 69 59
85 98 81
97 80 73
49 32 25
51 32 25
35 15 8
22 0 0
44 17 10
62 33 27
111 80 75
96 66 58
96 66 58
92 64 53
53 26 15
66 42 30
61 39 25
70 51 36
74 55 40
57 43 30
44 30 17
11 0 0
68 52 39
56 40 27
33 17 4
29 13 0
49 31 19
88 70 58
64 46 34
199 179 168
185 165 154
88 68 57
124 104 93
120 98 87
171 149 138
156 134 123
154 132 121
120 98 87
107 85 74
131 109 98
96 76 65
56 36 25
66 46 35
111 91 80
77 57 46
39 19 8
81 61 50
62 42 31
71 51 40
72 52 41
81 61 50
61 35 22
60 34 21
114 93 74
142 121 102
112 91 72
139 118 99
158 137 120
93 72 55
137 116 99
84 62 48
115 93 79
154 132 118
103 81 68
76 54 41
115 93 80
124 102 91
69 47 36
78 56 45
81 55 40
139 113 98
187 161 146
150 124 109
158 132 117
96 70 55
129 103 88
127 101 86
94 68 53
134 108 93
109 83 68
118 92 77
104 78 63
148 122 107
122 96 81
124 98 83
139 75 73
155 91 89
172 108 106
179 114 112
193 128 126
197 129 128
184 116 113
161 91 89
154 83 81
114 40 39
109 34 31
109 34 31
112 34 32
162 84 82
137 57 56
146 66 65
53 31 18
59 40 26
91 78 62
124 112 96
137 126 108
152 133 116
166 133 118
170 113 102
132 53 46
155 51 48
167 43 43
158 20 18
163 18 15
160 11 5
153 5 0
193 45 35
180 21 15
179 22 15
181 24 17
178 13 7
175 0 0
182 4 2
175 16 10
145 19 5
114 19 0
82 0 0
163 70 62
191 85 89
104 3 11
63 0 0
106 88 78
195 212 194
225 206 199
99 80 73
20 0 0
47 24 18
27 4 0
44 19 12
32 5 0
116 87 79
96 67 59
61 34 25
99 72 61
104 80 68
72 50 37
50 31 16
90 73 57
69 52 36
31 17 4
36 22 9
35 19 6
55 39 26
62 46 33
41 25 12
25 7 0
33 15 3
91 73 61
85 65 54
149 129 118
109 89 78
97 77 66
122 100 89
115 93 82
135 113 102
133 113 102
160 140 129
127 107 96
93 73 62
98 78 67
93 73 62
78 58 47
102 82 71
108 88 77
106 86 75
51 31 20
51 31 20
53 33 22
53 33 22
70 50 39
24 4 0
60 34 19
75 49 34
125 104 87
129 108 91
127 106 89
100 79 62
100 79 62
142 121 104
119 97 83
101 79 65
101 79 65
90 68 55
79 57 44
68 46 33
110 88 75
93 71 58
48 26 15
57 35 24
77 54 38
112 89 73
192 169 153
198 175 159
156 133 117
81 58 42
159 136 120
156 133 117
154 131 115
93 70 54
142 119 103
96 73 57
90 67 51
116 93 77
79 56 40
100 77 61
147 92 87
167 112 107
180 125 120
149 94 89
134 79 74
114 59 54
106 48 44
83 25 21
75 17 13
48 0 0
52 0 0
69 11 9
65 7 5
68 10 8
52 0 0
54 0 0
19 0 0
35 18 11
81 74 64
116 118 104
122 124 110
133 127 111
138 111 100
125 70 65
167 79 78
193 74 78
189 46 52
155 0 3
162 0 1
177 15 13
157 0 0
160 6 0
170 8 3
184 26 17
194 31 24
194 22 18
197 17 16
193 17 17
165 12 6
125 10 0
97 15 0
68 0 0
141 57 47
136 31 35
158 54 65
75 3 7
138 113 106
217 228 211
255 241 232
193 173 164
24 4 0
35 12 4
42 19 11
46 21 14
50 26 16
127 103 93
64 40 30
98 74 62
84 62 49
101 79 66
77 58 44
61 43 29
70 54 38
120 104 88
80 64 51
18 2 0
69 53 40
37 21 8
42 26 13
30 12 0
33 15 3
44 26 14
55 35 24
52 32 21
87 67 56
122 100 89
109 87 76
77 55 44
139 117 106
108 86 75
85 65 54
138 118 107
135 115 104
117 97 86
110 90 79
116 96 85
100 80 69
112 92 81
121 101 90
83 63 52
22 2 0
68 48 37
61 39 28
36 14 3
38 16 5
54 32 21
63 40 24
82 59 43
130 108 94
121 99 85
166 144 130
108 86 72
91 69 55
142 120 106
112 90 76
147 125 111
106 84 71
49 27 14
92 70 57
86 64 51
85 63 50
50 28 15
110 88 75
75 53 40
47 24 8
76 53 37
79 56 40
123 100 84
153 130 114
139 116 100
100 77 61
102 79 63
112 89 73
146 123 107
109 86 70
98 75 59
153 130 114
92 69 53
95 72 56
96 73 57
113 73 61
92 52 40
73 35 24
40 2 0
49 11 0
39 2 0
40 3 0
25 0 0
25 0 0
26 0 0
37 4 0
39 9 1
29 0 0
22 0 0
40 11 5
33 4 0
39 7 12
17 0 0
23 12 8
39 39 29
33 37 23
44 38 26
63 34 26
65 1 0
163 59 66
186 46 59
189 21 36
165 0 0
180 0 2
205 25 28
190 17 13
179 12 4
166 0 0
192 27 21
192 29 22
185 18 12
201 25 25
197 23 22
159 7 2
121 8 0
107 26 5
92 27 5
81 4 0
136 42 43
137 37 47
144 67 73
150 112 109
176 168 157
218 196 185
167 145 134
96 74 63
81 59 48
34 10 0
54 30 20
93 69 59
57 33 23
73 51 38
64 42 29
39 20 6
72 54 40
65 47 33
95 79 64
109 93 78
80 67 51
88 72 59
63 47 34
33 17 4
30 14 1
30 12 0
30 12 0
58 40 28
75 55 44
35 15 4
51 31 20
114 92 81
130 108 97
57 35 24
85 63 52
178 156 145
113 89 79
60 42 30
97 79 67
99 81 69
101 81 70
87 67 56
91 71 60
66 46 35
63 43 32
89 69 58
85 63 52
63 41 30
41 19 8
30 8 0
79 57 46
59 37 26
76 54 43
65 42 26
65 42 26
137 118 104
58 39 25
84 65 51
67 48 34
141 122 108
141 122 108
109 90 76
99 80 66
106 87 73
103 84 70
99 80 66
130 111 97
96 77 63
83 64 50
116 97 83
60 41 27
79 56 42
64 41 27
79 56 42
50 27 13
87 64 50
104 81 67
103 80 66
118 95 81
136 113 99
137 114 100
139 116 102
134 111 97
112 89 75
112 89 75
105 82 68
56 33 19
104 81 63
101 78 60
110 87 71
80 59 42
63 42 25
21 2 0
29 11 0
36 20 5
48 34 21
52 40 28
19 9 0
7 0 0
16 8 0
33 26 16
97 90 80
67 63 52
95 49 59
49 14 18
53 33 32
83 76 68
82 80 68
88 78 66
109 75 66
118 46 47
177 61 70
185 30 46
200 14 35
194 0 11
191 0 1
191 0 2
172 0 0
174 0 0
174 0 0
200 31 28
182 25 18
162 8 0
186 24 21
189 23 23
158 4 2
133 10 2
117 30 13
56 0 0
53 0 0
150 71 67
110 21 27
110 33 39
140 88 90
136 103 98
148 121 110
123 96 85
139 112 101
115 88 77
141 117 105
132 108 96
84 62 49
63 41 28
43 24 10
73 54 40
69 51 37
54 36 22
79 63 48
66 50 35
69 56 40
20 7 0
65 49 36
194 178 165
